shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
pacifico_belen,9.9253945,-84.0811014,0
pacifico_belen,9.9257294,-84.0836314,1
pacifico_belen,9.9258004,-84.0844052,2
pacifico_belen,9.9258029,-84.084703,3
pacifico_belen,9.9257564,-84.0850864,4
pacifico_belen,9.9256818,-84.0853768,5
pacifico_belen,9.9255773,-84.0856152,6
pacifico_belen,9.9253837,-84.0861128,7
pacifico_belen,9.9252137,-84.0864369,8
pacifico_belen,9.9250369,-84.0868748,9
pacifico_belen,9.9249764,-84.0870523,10
pacifico_belen,9.924989,-84.0874217,11
pacifico_belen,9.9252757,-84.0892389,12
pacifico_belen,9.9253976,-84.0898437,13
pacifico_belen,9.9255076,-84.0904344,14
pacifico_belen,9.9255816,-84.0906049,15
pacifico_belen,9.9256598,-84.0907566,16
pacifico_belen,9.9258116,-84.0909738,17
pacifico_belen,9.9259238,-84.0910545,18
pacifico_belen,9.9259689,-84.0910992,19
pacifico_belen,9.9260257,-84.09114,20
pacifico_belen,9.9261842,-84.091254,21
pacifico_belen,9.9264878,-84.0914501,22
pacifico_belen,9.9269607,-84.0917519,23
pacifico_belen,9.9269607,-84.0917519,24
pacifico_belen,9.9271319,-84.0918611,25
pacifico_belen,9.9273064,-84.0919248,26
pacifico_belen,9.92750186,-84.09210541,27
pacifico_belen,9.9282132,-84.0925688,28
pacifico_belen,9.928478,-84.0927599,29
pacifico_belen,9.9289052,-84.0930263,30
pacifico_belen,9.9299259,-84.0937125,31
pacifico_belen,9.9302116,-84.0939136,32
pacifico_belen,9.9303611,-84.0940513,33
pacifico_belen,9.9305382,-84.0942428,34
pacifico_belen,9.9306868,-84.0944314,35
pacifico_belen,9.9308313,-84.0946484,36
pacifico_belen,9.9308862,-84.0947073,37
pacifico_belen,9.9316947,-84.0962424,38
pacifico_belen,9.9320095,-84.096875,39
pacifico_belen,9.9321681,-84.0972603,40
pacifico_belen,9.9322482,-84.097488,41
pacifico_belen,9.9323003,-84.0977075,42
pacifico_belen,9.9323561,-84.0982177,43
pacifico_belen,9.9323627,-84.0982979,44
pacifico_belen,9.9323793,-84.0984424,45
pacifico_belen,9.9324057,-84.0987077,46
pacifico_belen,9.9326467,-84.1014158,47
pacifico_belen,9.9326563,-84.1014151,48
pacifico_belen,9.9326563,-84.1014151,49
pacifico_belen,9.9334995,-84.1099142,50
pacifico_belen,9.9334995,-84.1099142,51
pacifico_belen,9.9335372,-84.1103089,52
pacifico_belen,9.9336421,-84.1114284,53
pacifico_belen,9.9338354,-84.1119459,54
pacifico_belen,9.9341474,-84.1123171,55
pacifico_belen,9.9344853,-84.1125672,56
pacifico_belen,9.9347997,-84.1126877,57
pacifico_belen,9.9354121,-84.1126823,58
pacifico_belen,9.935707,-84.1126616,59
pacifico_belen,9.9358435,-84.1126773,60
pacifico_belen,9.9359513,-84.1127081,61
pacifico_belen,9.9360803,-84.1127559,62
pacifico_belen,9.9361774,-84.1128082,63
pacifico_belen,9.9363284,-84.1129085,64
pacifico_belen,9.9364527,-84.1130095,65
pacifico_belen,9.9365531,-84.1131141,66
pacifico_belen,9.9366324,-84.1132214,67
pacifico_belen,9.9366958,-84.1133448,68
pacifico_belen,9.9367592,-84.1135567,69
pacifico_belen,9.936775,-84.1138061,70
pacifico_belen,9.9367909,-84.1144471,71
pacifico_belen,9.936775,-84.1150989,72
pacifico_belen,9.9367621,-84.1154394,73
pacifico_belen,9.9367783,-84.1156674,74
pacifico_belen,9.9367966,-84.1157881,75
pacifico_belen,9.9368955,-84.1163195,76
pacifico_belen,9.9369684,-84.1167884,77
pacifico_belen,9.9370198,-84.1171187,78
pacifico_belen,9.9371184,-84.1174587,79
pacifico_belen,9.9378877,-84.1193668,80
pacifico_belen,9.9378877,-84.1193668,81
pacifico_belen,9.9379988,-84.1196425,82
pacifico_belen,9.9382944,-84.1202932,83
pacifico_belen,9.9384759,-84.1205828,84
pacifico_belen,9.9386357,-84.1207226,85
pacifico_belen,9.9393833,-84.1213764,86
pacifico_belen,9.9398456,-84.1220143,87
pacifico_belen,9.9401587,-84.1227607,88
pacifico_belen,9.9402396,-84.1235259,89
pacifico_belen,9.9402355,-84.1237152,90
pacifico_belen,9.9402355,-84.1237152,91
pacifico_belen,9.9403739,-84.1237316,92
pacifico_belen,9.9401569,-84.1273819,93
pacifico_belen,9.9400121,-84.130606,94
pacifico_belen,9.9399871,-84.1315596,95
pacifico_belen,9.9399541,-84.1324677,96
pacifico_belen,9.93996,-84.1333511,97
pacifico_belen,9.9399761,-84.1335334,98
pacifico_belen,9.9399761,-84.1335334,99
pacifico_belen,9.9400393,-84.1342488,100
pacifico_belen,9.9400741,-84.1346063,101
pacifico_belen,9.940129,-84.1351172,102
pacifico_belen,9.9401334,-84.1351584,103
pacifico_belen,9.9401443,-84.1352011,104
pacifico_belen,9.9402052,-84.13544,105
pacifico_belen,9.9403245,-84.1357196,106
pacifico_belen,9.9404913,-84.1359072,107
pacifico_belen,9.9407277,-84.1360783,108
pacifico_belen,9.9407782,-84.1361102,109
pacifico_belen,9.9408153,-84.1361264,110
pacifico_belen,9.940893,-84.1361434,111
pacifico_belen,9.9410177,-84.1361691,112
pacifico_belen,9.941222,-84.1361764,113
pacifico_belen,9.9417103,-84.1361333,114
pacifico_belen,9.9426069,-84.1360214,115
pacifico_belen,9.9434921,-84.1359248,116
pacifico_belen,9.9439874,-84.1358682,117
pacifico_belen,9.9441934,-84.1358491,118
pacifico_belen,9.9444947,-84.1358265,119
pacifico_belen,9.9448979,-84.1358105,120
pacifico_belen,9.9451345,-84.1358763,121
pacifico_belen,9.945368,-84.1359982,122
pacifico_belen,9.9456094,-84.1362038,123
pacifico_belen,9.9457991,-84.136453,124
pacifico_belen,9.9461457,-84.1374652,125
pacifico_belen,9.9463192,-84.1380366,126
pacifico_belen,9.9463192,-84.1380366,127
pacifico_belen,9.9469399,-84.1400628,128
pacifico_belen,9.947496,-84.1421,129
pacifico_belen,9.9476398,-84.1424505,130
pacifico_belen,9.9478248,-84.1427591,131
pacifico_belen,9.9481148,-84.1430724,132
pacifico_belen,9.9484209,-84.1433056,133
pacifico_belen,9.9493497,-84.1437941,134
pacifico_belen,9.9493497,-84.1437941,135
pacifico_belen,9.9498597,-84.1440878,136
pacifico_belen,9.9498709,-84.1440943,137
pacifico_belen,9.9512865,-84.1448767,138
pacifico_belen,9.9535703,-84.1460022,139
pacifico_belen,9.9537889,-84.1461154,140
pacifico_belen,9.9539983,-84.1462897,141
pacifico_belen,9.9541803,-84.1465164,142
pacifico_belen,9.9543582,-84.1468083,143
pacifico_belen,9.955132,-84.1485207,144
pacifico_belen,9.9556673,-84.1497053,145
pacifico_belen,9.955766,-84.1498934,146
pacifico_belen,9.955766,-84.1498934,147
pacifico_belen,9.9559195,-84.1500782,148
pacifico_belen,9.956142,-84.1502948,149
pacifico_belen,9.9562952,-84.150403,150
pacifico_belen,9.9564417,-84.1504816,151
pacifico_belen,9.9569459,-84.1506836,152
pacifico_belen,9.957101,-84.1507712,153
pacifico_belen,9.9572144,-84.1508221,154
pacifico_belen,9.9573359,-84.1509105,155
pacifico_belen,9.9575594,-84.151059,156
pacifico_belen,9.9576935,-84.1511888,157
pacifico_belen,9.9578623,-84.15138,158
pacifico_belen,9.9588981,-84.1530463,159
pacifico_belen,9.9597493,-84.1544204,160
pacifico_belen,9.9616592,-84.1574295,161
pacifico_belen,9.9618536,-84.1577814,162
pacifico_belen,9.9619297,-84.1580303,163
pacifico_belen,9.9619551,-84.1586569,164
pacifico_belen,9.962048,-84.1592577,165
pacifico_belen,9.9622124,-84.1596532,166
pacifico_belen,9.9623777,-84.1598843,167
pacifico_belen,9.9632479,-84.161048,168
pacifico_belen,9.9641615,-84.1615065,169
pacifico_belen,9.9644151,-84.1617811,170
pacifico_belen,9.9646264,-84.1621588,171
pacifico_belen,9.9649645,-84.1629656,172
pacifico_belen,9.9650848,-84.1633237,173
pacifico_belen,9.9653196,-84.1639956,174
