shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
alajuela_atlantico,10.0085318,-84.2092959,0
alajuela_atlantico,10.0085351,-84.2083113,1
alajuela_atlantico,10.0084962,-84.208061,2
alajuela_atlantico,10.0082854,-84.2075769,3
alajuela_atlantico,10.0081516,-84.2073945,4
alajuela_atlantico,10.007863,-84.2071574,5
alajuela_atlantico,10.0074213,-84.2067506,6
alajuela_atlantico,10.0069106,-84.2063106,7
alajuela_atlantico,10.0059928,-84.2055276,8
alajuela_atlantico,10.0053734,-84.2050204,9
alajuela_atlantico,10.0051139,-84.2047735,10
alajuela_atlantico,10.0049031,-84.2044902,11
alajuela_atlantico,10.0047734,-84.2041708,12
alajuela_atlantico,10.0046955,-84.203858,13
alajuela_atlantico,10.0046696,-84.2034825,14
alajuela_atlantico,10.0047053,-84.2031466,15
alajuela_atlantico,10.0047507,-84.2029514,16
alajuela_atlantico,10.0048026,-84.2028098,17
alajuela_atlantico,10.0048934,-84.2026484,18
alajuela_atlantico,10.0050134,-84.2024936,19
alajuela_atlantico,10.0052411,-84.2021894,20
alajuela_atlantico,10.0053708,-84.2020347,21
alajuela_atlantico,10.0054292,-84.2019425,22
alajuela_atlantico,10.0055103,-84.2017778,23
alajuela_atlantico,10.0055589,-84.2016388,24
alajuela_atlantico,10.0056919,-84.2009406,25
alajuela_atlantico,10.0059028,-84.1997319,26
alajuela_atlantico,10.0059352,-84.1994816,27
alajuela_atlantico,10.0059352,-84.1992478,28
alajuela_atlantico,10.0058509,-84.1990206,29
alajuela_atlantico,10.0057666,-84.1988987,30
alajuela_atlantico,10.0056596,-84.1987901,31
alajuela_atlantico,10.0054001,-84.198632,32
alajuela_atlantico,10.0051762,-84.1986265,33
alajuela_atlantico,10.0049297,-84.1986791,34
alajuela_atlantico,10.0044266,-84.198745,35
alajuela_atlantico,10.0034374,-84.1990644,36
alajuela_atlantico,10.0032785,-84.1990743,37
alajuela_atlantico,10.0031358,-84.1990348,38
alajuela_atlantico,10.0028375,-84.19888,39
alajuela_atlantico,10.0026007,-84.1985836,40
alajuela_atlantico,10.0020392,-84.1974693,41
alajuela_atlantico,10.0018276,-84.1967962,42
alajuela_atlantico,10.0017892,-84.1965244,43
alajuela_atlantico,10.0017504,-84.1962763,44
alajuela_atlantico,10.0017017,-84.1959789,45
alajuela_atlantico,10.0015744,-84.1952567,46
alajuela_atlantico,10.0015525,-84.1951109,47
alajuela_atlantico,10.0015234,-84.1949303,48
alajuela_atlantico,10.0015085,-84.1948362,49
alajuela_atlantico,10.001501,-84.1947811,50
alajuela_atlantico,10.0014972,-84.1947364,51
alajuela_atlantico,10.0014738,-84.1945074,52
alajuela_atlantico,10.0014529,-84.1942797,53
alajuela_atlantico,10.001441,-84.1939508,54
alajuela_atlantico,10.0014686,-84.1935024,55
alajuela_atlantico,10.0015208,-84.19323,56
alajuela_atlantico,10.001602,-84.1929374,57
alajuela_atlantico,10.0017682,-84.1925342,58
alajuela_atlantico,10.0024206,-84.1907378,59
alajuela_atlantico,10.0028292,-84.1897018,60
alajuela_atlantico,10.0030506,-84.1891407,61
alajuela_atlantico,10.003322,-84.1884355,62
alajuela_atlantico,10.0034876,-84.1879732,63
alajuela_atlantico,10.0035754,-84.1877416,64
alajuela_atlantico,10.0036991,-84.18731,65
alajuela_atlantico,10.0037221,-84.1871139,66
alajuela_atlantico,10.0037313,-84.1869364,67
alajuela_atlantico,10.0036899,-84.186745,68
alajuela_atlantico,10.0035703,-84.1864087,69
alajuela_atlantico,10.0034596,-84.1861214,70
alajuela_atlantico,10.003368,-84.1858548,71
alajuela_atlantico,10.0032608,-84.1856133,72
alajuela_atlantico,10.0031693,-84.1854229,73
alajuela_atlantico,10.0030624,-84.1851463,74
alajuela_atlantico,10.0028264,-84.184487,75
alajuela_atlantico,10.0026085,-84.1838573,76
alajuela_atlantico,10.0025188,-84.1836869,77
alajuela_atlantico,10.0025422,-84.1836739,78
alajuela_atlantico,10.0024659,-84.1834627,79
alajuela_atlantico,10.0023008,-84.1829903,80
alajuela_atlantico,10.0022543,-84.1827692,81
alajuela_atlantico,10.0022083,-84.1824984,82
alajuela_atlantico,10.0021876,-84.1821971,83
alajuela_atlantico,10.0022083,-84.1818749,84
alajuela_atlantico,10.0022474,-84.1814499,85
alajuela_atlantico,10.0023003,-84.181123,86
alajuela_atlantico,10.0024383,-84.1805089,87
alajuela_atlantico,10.0026728,-84.1796356,88
alajuela_atlantico,10.0029028,-84.1788628,89
alajuela_atlantico,10.0030891,-84.178237,90
alajuela_atlantico,10.0031465,-84.1780105,91
alajuela_atlantico,10.003181,-84.177791,92
alajuela_atlantico,10.0032063,-84.1773894,93
alajuela_atlantico,10.0031718,-84.1769924,94
alajuela_atlantico,10.003158,-84.1768056,95
alajuela_atlantico,10.0031364,-84.1766168,96
alajuela_atlantico,10.0031028,-84.1764834,97
alajuela_atlantico,10.0030638,-84.1763083,98
alajuela_atlantico,10.0029743,-84.1759737,99
alajuela_atlantico,10.0027296,-84.1753401,100
alajuela_atlantico,10.0025552,-84.1750558,101
alajuela_atlantico,10.0023933,-84.1748491,102
alajuela_atlantico,10.0023175,-84.1747393,103
alajuela_atlantico,10.0021682,-84.1744926,104
alajuela_atlantico,10.0019428,-84.174091,105
alajuela_atlantico,10.0018693,-84.1738622,106
alajuela_atlantico,10.0018095,-84.1735399,107
alajuela_atlantico,10.0018141,-84.1732924,108
alajuela_atlantico,10.0020578,-84.1725639,109
alajuela_atlantico,10.00232,-84.1717747,110
alajuela_atlantico,10.0026649,-84.1708127,111
alajuela_atlantico,10.0028811,-84.1702651,112
alajuela_atlantico,10.0030526,-84.1698762,113
alajuela_atlantico,10.0032038,-84.1696473,114
alajuela_atlantico,10.0033669,-84.1694736,115
alajuela_atlantico,10.0034546,-84.1694148,116
alajuela_atlantico,10.0035588,-84.1693801,117
alajuela_atlantico,10.0036285,-84.1693637,118
alajuela_atlantico,10.0040523,-84.1693173,119
alajuela_atlantico,10.0043798,-84.1692744,120
alajuela_atlantico,10.0045196,-84.1692484,121
alajuela_atlantico,10.0046793,-84.1691922,122
alajuela_atlantico,10.0048448,-84.1691034,123
alajuela_atlantico,10.0049744,-84.1689996,124
alajuela_atlantico,10.0051564,-84.168766,125
alajuela_atlantico,10.0052507,-84.1685293,126
alajuela_atlantico,10.0052705,-84.1683612,127
alajuela_atlantico,10.0052624,-84.1681757,128
alajuela_atlantico,10.0052457,-84.1679224,129
alajuela_atlantico,10.0051992,-84.167342,130
alajuela_atlantico,10.0051569,-84.166894,131
alajuela_atlantico,10.0050803,-84.1661725,132
alajuela_atlantico,10.0049509,-84.1648502,133
alajuela_atlantico,10.0049281,-84.1643957,134
alajuela_atlantico,10.004906,-84.1638835,135
alajuela_atlantico,10.004854,-84.1633265,136
alajuela_atlantico,10.0047859,-84.1626638,137
alajuela_atlantico,10.0046815,-84.1617476,138
alajuela_atlantico,10.0045847,-84.1608458,139
alajuela_atlantico,10.0044999,-84.160025,140
alajuela_atlantico,10.0043205,-84.1588902,141
alajuela_atlantico,10.0038606,-84.1561303,142
alajuela_atlantico,10.0037476,-84.1556153,143
alajuela_atlantico,10.0036298,-84.1549649,144
alajuela_atlantico,10.0035223,-84.1543675,145
alajuela_atlantico,10.0033999,-84.1537087,146
alajuela_atlantico,10.0032359,-84.1528184,147
alajuela_atlantico,10.0032568,-84.1526009,148
alajuela_atlantico,10.0032136,-84.1526106,149
alajuela_atlantico,10.0031651,-84.1524174,150
alajuela_atlantico,10.0031863,-84.1521938,151
alajuela_atlantico,10.0031446,-84.1522019,152
alajuela_atlantico,10.0030793,-84.1519319,153
alajuela_atlantico,10.0029147,-84.1510496,154
alajuela_atlantico,10.0027659,-84.1501601,155
alajuela_atlantico,10.0024715,-84.1483988,156
alajuela_atlantico,10.0023264,-84.1475891,157
alajuela_atlantico,10.0022706,-84.1472918,158
alajuela_atlantico,10.0022071,-84.1469611,159
alajuela_atlantico,10.0021382,-84.1466689,160
alajuela_atlantico,10.0020606,-84.1462938,161
alajuela_atlantico,10.0019688,-84.1458883,162
alajuela_atlantico,10.0018929,-84.1457065,163
alajuela_atlantico,10.001805,-84.1455309,164
alajuela_atlantico,10.0016138,-84.1452814,165
alajuela_atlantico,10.0014348,-84.1450934,166
alajuela_atlantico,10.0013104,-84.1449794,167
alajuela_atlantico,10.0010828,-84.1447514,168
alajuela_atlantico,10.0007763,-84.1444464,169
alajuela_atlantico,10.0004365,-84.1440797,170
alajuela_atlantico,10.0002363,-84.143787,171
alajuela_atlantico,10.0000057,-84.1433711,172
alajuela_atlantico,9.999863,-84.1430568,173
alajuela_atlantico,9.9997265,-84.1426471,174
alajuela_atlantico,9.9996476,-84.142265,175
alajuela_atlantico,9.9995687,-84.1418645,176
alajuela_atlantico,9.9995462,-84.141674,177
alajuela_atlantico,9.9994706,-84.1411205,178
alajuela_atlantico,9.9993796,-84.1404858,179
alajuela_atlantico,9.9992704,-84.1397094,180
alajuela_atlantico,9.9991793,-84.1392103,181
alajuela_atlantico,9.9991247,-84.138896,182
alajuela_atlantico,9.9990398,-84.1383784,183
alajuela_atlantico,9.9989643,-84.1378557,184
alajuela_atlantico,9.998888,-84.1375588,185
alajuela_atlantico,9.9987902,-84.1371953,186
alajuela_atlantico,9.998694,-84.136872,187
alajuela_atlantico,9.9986136,-84.1366644,188
alajuela_atlantico,9.9984126,-84.1362476,189
alajuela_atlantico,9.9970355,-84.1338166,190
alajuela_atlantico,9.9964184,-84.1327647,191
alajuela_atlantico,9.9962644,-84.1324673,192
alajuela_atlantico,9.9961543,-84.1322605,193
alajuela_atlantico,9.9960183,-84.1320297,194
alajuela_atlantico,9.9957462,-84.1315577,195
alajuela_atlantico,9.995556,-84.1312224,196
alajuela_atlantico,9.9954046,-84.1309419,197
alajuela_atlantico,9.9952879,-84.1307262,198
alajuela_atlantico,9.995136,-84.1303964,199
alajuela_atlantico,9.9950171,-84.1300878,200
alajuela_atlantico,9.9949669,-84.1299149,201
alajuela_atlantico,9.9948665,-84.1295394,202
alajuela_atlantico,9.9947939,-84.1292685,203
alajuela_atlantico,9.9947844,-84.1292036,204
alajuela_atlantico,9.9947569,-84.1290284,205
alajuela_atlantico,9.9947417,-84.1288291,206
alajuela_atlantico,9.9947182,-84.1286435,207
alajuela_atlantico,9.9947131,-84.1284793,208
alajuela_atlantico,9.9947268,-84.1282765,209
alajuela_atlantico,9.994768,-84.1280626,210
alajuela_atlantico,9.9948187,-84.1278713,211
alajuela_atlantico,9.9948657,-84.1276759,212
alajuela_atlantico,9.9949506,-84.1273669,213
alajuela_atlantico,9.9949934,-84.1271401,214
alajuela_atlantico,9.9950029,-84.1270043,215
alajuela_atlantico,9.9950057,-84.1267504,216
alajuela_atlantico,9.9950004,-84.1265129,217
alajuela_atlantico,9.9949873,-84.1262198,218
alajuela_atlantico,9.9949482,-84.1255241,219
alajuela_atlantico,9.9949059,-84.1251508,220
alajuela_atlantico,9.9949037,-84.1250978,221
alajuela_atlantico,9.9949665,-84.1247819,222
alajuela_atlantico,9.9950252,-84.1245912,223
alajuela_atlantico,9.9950929,-84.1243538,224
alajuela_atlantico,9.9951376,-84.1241333,225
alajuela_atlantico,9.9952002,-84.1238297,226
alajuela_atlantico,9.995248,-84.1235857,227
alajuela_atlantico,9.9952614,-84.1235146,228
alajuela_atlantico,9.9952092,-84.1226357,229
alajuela_atlantico,9.9951274,-84.1217827,230
alajuela_atlantico,9.9950636,-84.1209372,231
alajuela_atlantico,9.9949856,-84.1201028,232
alajuela_atlantico,9.994932,-84.1195995,233
alajuela_atlantico,9.9949,-84.1192648,234
alajuela_atlantico,9.9948131,-84.1184294,235
alajuela_atlantico,9.9947672,-84.1179222,236
alajuela_atlantico,9.9947539,-84.1176211,237
alajuela_atlantico,9.9947416,-84.11753,238
alajuela_atlantico,9.9947243,-84.11753,239
alajuela_atlantico,9.9947002,-84.1170613,240
alajuela_atlantico,9.9946758,-84.1170597,241
alajuela_atlantico,9.9946617,-84.1166939,242
alajuela_atlantico,9.9946381,-84.1166941,243
alajuela_atlantico,9.9945773,-84.1161345,244
alajuela_atlantico,9.9945473,-84.1159633,245
alajuela_atlantico,9.9945191,-84.1158752,246
alajuela_atlantico,9.9945003,-84.1158126,247
alajuela_atlantico,9.9944768,-84.115744,248
alajuela_atlantico,9.9941559,-84.1150124,249
alajuela_atlantico,9.99407,-84.1147968,250
alajuela_atlantico,9.9940138,-84.1145987,251
alajuela_atlantico,9.9939789,-84.114399,252
alajuela_atlantico,9.9939685,-84.1142225,253
alajuela_atlantico,9.993987,-84.1140367,254
alajuela_atlantico,9.9940545,-84.1137678,255
alajuela_atlantico,9.9941433,-84.1134865,256
alajuela_atlantico,9.9941796,-84.1132916,257
alajuela_atlantico,9.9941595,-84.112975,258
alajuela_atlantico,9.994133,-84.1128775,259
alajuela_atlantico,9.9940166,-84.1126614,260
alajuela_atlantico,9.9939337,-84.1125424,261
alajuela_atlantico,9.9938449,-84.1124476,262
alajuela_atlantico,9.9937622,-84.1123789,263
alajuela_atlantico,9.9934746,-84.1122267,264
alajuela_atlantico,9.9919342,-84.1116738,265
alajuela_atlantico,9.991744,-84.1116007,266
alajuela_atlantico,9.9916039,-84.1115498,267
alajuela_atlantico,9.9910999,-84.1113456,268
alajuela_atlantico,9.9908846,-84.1112698,269
alajuela_atlantico,9.9905784,-84.1111621,270
alajuela_atlantico,9.9900494,-84.1109143,271
alajuela_atlantico,9.98963,-84.1106426,272
alajuela_atlantico,9.9874515,-84.1090156,273
alajuela_atlantico,9.9869738,-84.108677,274
alajuela_atlantico,9.9857048,-84.1077508,275
alajuela_atlantico,9.9843436,-84.1067613,276
alajuela_atlantico,9.9828911,-84.1057018,277
alajuela_atlantico,9.9827004,-84.1055626,278
alajuela_atlantico,9.9798045,-84.1034064,279
alajuela_atlantico,9.9781417,-84.1021781,280
alajuela_atlantico,9.9779544,-84.1020166,281
alajuela_atlantico,9.9773002,-84.1013367,282
alajuela_atlantico,9.9768907,-84.1009346,283
alajuela_atlantico,9.9764662,-84.1006516,284
alajuela_atlantico,9.9759971,-84.1004506,285
alajuela_atlantico,9.9752706,-84.1002575,286
alajuela_atlantico,9.974934,-84.100166,287
alajuela_atlantico,9.9743317,-84.1000102,288
alajuela_atlantico,9.974061,-84.0999219,289
alajuela_atlantico,9.9734728,-84.099624,290
alajuela_atlantico,9.9729738,-84.0991475,291
alajuela_atlantico,9.9724809,-84.0986159,292
alajuela_atlantico,9.9721402,-84.0982397,293
alajuela_atlantico,9.9719462,-84.098023,294
alajuela_atlantico,9.971351,-84.0973432,295
alajuela_atlantico,9.9709037,-84.0968391,296
alajuela_atlantico,9.9696621,-84.095552,297
alajuela_atlantico,9.9693772,-84.0952306,298
alajuela_atlantico,9.9689718,-84.0947839,299
alajuela_atlantico,9.967195,-84.0928496,300
alajuela_atlantico,9.9669361,-84.092532,301
alajuela_atlantico,9.9667561,-84.0920585,302
alajuela_atlantico,9.9667371,-84.0915702,303
alajuela_atlantico,9.9668381,-84.0911277,304
alajuela_atlantico,9.9668201,-84.0907639,305
alajuela_atlantico,9.9666795,-84.0904702,306
alajuela_atlantico,9.9663838,-84.0902639,307
alajuela_atlantico,9.9655498,-84.0899586,308
alajuela_atlantico,9.9651328,-84.0898096,309
alajuela_atlantico,9.9646934,-84.0897352,310
alajuela_atlantico,9.964202,-84.0897501,311
alajuela_atlantico,9.9638669,-84.0899511,312
alajuela_atlantico,9.963636,-84.0902862,313
alajuela_atlantico,9.9634493,-84.0907677,314
alajuela_atlantico,9.963219,-84.090977,315
alajuela_atlantico,9.9628906,-84.0910748,316
alajuela_atlantico,9.9625563,-84.0910861,317
alajuela_atlantico,9.9624647,-84.0910739,318
alajuela_atlantico,9.9621067,-84.0909123,319
alajuela_atlantico,9.9616526,-84.0906076,320
alajuela_atlantico,9.9599741,-84.0895209,321
alajuela_atlantico,9.958879,-84.0887993,322
